Running on host gpu017
Using 8 Julia threads
Starting at Fri Feb 13 11:55:25 CET 2026
Loading Modules
Finished Loading Modules
Running Lux_AE_train.jl

Training AE for 200 epochs with λdiv=1, λcurl=1)
Epoch 1/200 | time=118.564s | train_loss=0.1515 | train_corr=(0.514, 0.243) | val_loss=0.1482 | val_corr=(0.503, 0.3) | test_loss=0.1478 | test_corr=(0.506, 0.316)
Epoch 198/200 | time=1.372s | train_loss=2.1382 | train_corr=(0.573, 0.247) | val_loss=2.176 | val_corr=(0.572, 0.246) | test_loss=2.1694 | test_corr=(0.571, 0.245)
Epoch 199/200 | time=1.372s | train_loss=2.18 | train_corr=(0.572, 0.25) | val_loss=2.1745 | val_corr=(0.573, 0.246) | test_loss=2.168 | test_corr=(0.573, 0.245)
Epoch 200/200 | time=1.38s | train_loss=2.2236 | train_corr=(0.562, 0.236) | val_loss=2.1794 | val_corr=(0.573, 0.247) | test_loss=2.1728 | test_corr=(0.572, 0.246)
────────────────────────────────────────────────────────────────────────────────────
                                           Time                    Allocations      
                                  ───────────────────────   ────────────────────────
        Tot / % measured:              2.01h /  90.7%           11.9TiB /  95.9%    

Section                   ncalls     time    %tot     avg     alloc    %tot      avg
────────────────────────────────────────────────────────────────────────────────────
epoch                      4.60k    1.78h   97.8%   1.39s   10.9TiB   96.1%  2.43GiB
  train                    4.60k    1.25h   68.5%   975ms   6.69TiB   58.8%  1.49GiB
    single_train_step!      138k    2781s   42.5%  20.2ms   2.48TiB   21.8%  18.8MiB
    get training batch      138k    1703s   26.0%  12.3ms   4.21TiB   37.0%  32.0MiB
  test                     4.60k    1178s   18.0%   256ms   2.65TiB   23.3%   604MiB
    get test loss          59.8k     682s   10.4%  11.4ms    917GiB    7.9%  15.7MiB
    get test batch         59.8k     493s    7.5%  8.24ms   1.75TiB   15.4%  30.8MiB
  validation               4.60k     743s   11.3%   161ms   1.59TiB   14.0%   363MiB
    validation loss        36.8k     414s    6.3%  11.3ms    551GiB    4.7%  15.3MiB
    get validation data    36.8k     327s    5.0%  8.88ms   1.05TiB    9.3%  30.0MiB
get_data                      23     145s    2.2%   6.31s    451GiB    3.9%  19.6GiB
────────────────────────────────────────────────────────────────────────────────────


Training AE for 200 epochs with λdiv=2001, λcurl=301)
Epoch 1/200 | time=1.376s | train_loss=5.1335 | train_corr=(0.366, -0.006) | val_loss=5.0964 | val_corr=(0.365, -0.0) | test_loss=5.0817 | test_corr=(0.365, 0.002)
Epoch 2/200 | time=1.377s | train_loss=5.0166 | train_corr=(0.37, 0.01) | val_loss=5.0649 | val_corr=(0.366, 0.005) | test_loss=5.0503 | test_corr=(0.366, 0.007)
Epoch 3/200 | time=1.384s | train_loss=5.0674 | train_corr=(0.365, 0.013) | val_loss=5.0365 | val_corr=(0.367, 0.02) | test_loss=5.022 | test_corr=(0.367, 0.023)
Epoch 4/200 | time=1.38s | train_loss=4.9897 | train_corr=(0.368, 0.079) | val_loss=5.0085 | val_corr=(0.37, 0.062) | test_loss=4.994 | test_corr=(0.37, 0.064)
Epoch 5/200 | time=1.38s | train_loss=4.9565 | train_corr=(0.376, 0.105) | val_loss=4.9742 | val_corr=(0.377, 0.114) | test_loss=4.9597 | test_corr=(0.378, 0.114)
Epoch 6/200 | time=1.383s | train_loss=4.8692 | train_corr=(0.428, 0.129) | val_loss=4.9039 | val_corr=(0.422, 0.151) | test_loss=4.8886 | test_corr=(0.424, 0.158)
Epoch 7/200 | time=1.374s | train_loss=4.6116 | train_corr=(0.53, 0.19) | val_loss=4.6239 | val_corr=(0.514, 0.176) | test_loss=4.6098 | test_corr=(0.516, 0.183)
Epoch 8/200 | time=1.376s | train_loss=4.2216 | train_corr=(0.542, 0.208) | val_loss=4.1701 | val_corr=(0.546, 0.199) | test_loss=4.1572 | test_corr=(0.547, 0.206)
Epoch 9/200 | time=1.378s | train_loss=3.796 | train_corr=(0.555, 0.195) | val_loss=3.8826 | val_corr=(0.549, 0.195) | test_loss=3.8697 | test_corr=(0.552, 0.202)
Epoch 10/200 | time=1.371s | train_loss=3.7484 | train_corr=(0.553, 0.183) | val_loss=3.7852 | val_corr=(0.558, 0.197) | test_loss=3.7719 | test_corr=(0.56, 0.205)
Epoch 11/200 | time=1.367s | train_loss=3.6844 | train_corr=(0.553, 0.189) | val_loss=3.6871 | val_corr=(0.555, 0.196) | test_loss=3.674 | test_corr=(0.557, 0.202)
Epoch 12/200 | time=1.373s | train_loss=3.5871 | train_corr=(0.564, 0.215) | val_loss=3.627 | val_corr=(0.556, 0.199) | test_loss=3.614 | test_corr=(0.558, 0.205)
Epoch 13/200 | time=1.364s | train_loss=3.5813 | train_corr=(0.571, 0.202) | val_loss=3.6103 | val_corr=(0.558, 0.197) | test_loss=3.5962 | test_corr=(0.56, 0.203)
Epoch 14/200 | time=1.365s | train_loss=3.5217 | train_corr=(0.574, 0.188) | val_loss=3.5908 | val_corr=(0.556, 0.201) | test_loss=3.5777 | test_corr=(0.559, 0.206)
Epoch 15/200 | time=1.367s | train_loss=3.5477 | train_corr=(0.54, 0.186) | val_loss=3.5379 | val_corr=(0.557, 0.197) | test_loss=3.525 | test_corr=(0.56, 0.202)
Epoch 16/200 | time=1.365s | train_loss=3.5769 | train_corr=(0.561, 0.194) | val_loss=3.5501 | val_corr=(0.555, 0.199) | test_loss=3.5372 | test_corr=(0.558, 0.204)
Epoch 17/200 | time=1.366s | train_loss=3.4724 | train_corr=(0.555, 0.201) | val_loss=3.4901 | val_corr=(0.558, 0.199) | test_loss=3.4773 | test_corr=(0.561, 0.204)
Epoch 18/200 | time=1.373s | train_loss=3.5667 | train_corr=(0.555, 0.202) | val_loss=3.5197 | val_corr=(0.557, 0.203) | test_loss=3.5069 | test_corr=(0.56, 0.208)
Epoch 19/200 | time=1.379s | train_loss=3.5248 | train_corr=(0.554, 0.209) | val_loss=3.5007 | val_corr=(0.558, 0.201) | test_loss=3.4881 | test_corr=(0.56, 0.206)
Epoch 20/200 | time=1.377s | train_loss=3.375 | train_corr=(0.568, 0.211) | val_loss=3.5823 | val_corr=(0.561, 0.203) | test_loss=3.5693 | test_corr=(0.563, 0.208)
Epoch 21/200 | time=1.382s | train_loss=3.4546 | train_corr=(0.556, 0.195) | val_loss=3.4866 | val_corr=(0.558, 0.204) | test_loss=3.4738 | test_corr=(0.56, 0.208)
Epoch 22/200 | time=1.373s | train_loss=3.4391 | train_corr=(0.554, 0.204) | val_loss=3.4163 | val_corr=(0.559, 0.206) | test_loss=3.4036 | test_corr=(0.561, 0.211)
Epoch 23/200 | time=1.378s | train_loss=3.3157 | train_corr=(0.559, 0.194) | val_loss=3.4235 | val_corr=(0.558, 0.206) | test_loss=3.4113 | test_corr=(0.56, 0.211)
Epoch 24/200 | time=1.381s | train_loss=3.4782 | train_corr=(0.546, 0.191) | val_loss=3.4421 | val_corr=(0.561, 0.204) | test_loss=3.43 | test_corr=(0.563, 0.209)
Epoch 25/200 | time=1.379s | train_loss=3.374 | train_corr=(0.557, 0.209) | val_loss=3.4198 | val_corr=(0.561, 0.209) | test_loss=3.4078 | test_corr=(0.563, 0.212)
Epoch 26/200 | time=1.382s | train_loss=3.4114 | train_corr=(0.567, 0.205) | val_loss=3.4677 | val_corr=(0.56, 0.21) | test_loss=3.4561 | test_corr=(0.562, 0.214)
Epoch 27/200 | time=1.375s | train_loss=3.377 | train_corr=(0.563, 0.209) | val_loss=3.3851 | val_corr=(0.562, 0.207) | test_loss=3.3732 | test_corr=(0.565, 0.21)
Epoch 28/200 | time=1.367s | train_loss=3.2875 | train_corr=(0.574, 0.211) | val_loss=3.3601 | val_corr=(0.561, 0.207) | test_loss=3.3486 | test_corr=(0.564, 0.211)
Epoch 29/200 | time=1.366s | train_loss=3.4009 | train_corr=(0.562, 0.21) | val_loss=3.4106 | val_corr=(0.561, 0.209) | test_loss=3.3992 | test_corr=(0.563, 0.212)
Epoch 30/200 | time=1.369s | train_loss=3.3736 | train_corr=(0.569, 0.216) | val_loss=3.4243 | val_corr=(0.563, 0.208) | test_loss=3.4127 | test_corr=(0.565, 0.212)
Epoch 31/200 | time=1.365s | train_loss=3.3474 | train_corr=(0.563, 0.216) | val_loss=3.3702 | val_corr=(0.564, 0.21) | test_loss=3.3596 | test_corr=(0.566, 0.213)
Epoch 32/200 | time=1.37s | train_loss=3.3045 | train_corr=(0.569, 0.218) | val_loss=3.3101 | val_corr=(0.564, 0.21) | test_loss=3.2993 | test_corr=(0.566, 0.214)
Epoch 33/200 | time=1.377s | train_loss=3.3861 | train_corr=(0.562, 0.2) | val_loss=3.3595 | val_corr=(0.565, 0.209) | test_loss=3.3491 | test_corr=(0.566, 0.212)
Epoch 34/200 | time=1.365s | train_loss=3.4144 | train_corr=(0.577, 0.212) | val_loss=3.3754 | val_corr=(0.565, 0.212) | test_loss=3.365 | test_corr=(0.567, 0.216)
Epoch 35/200 | time=1.369s | train_loss=3.5145 | train_corr=(0.57, 0.226) | val_loss=3.4184 | val_corr=(0.562, 0.21) | test_loss=3.4075 | test_corr=(0.564, 0.213)
Epoch 36/200 | time=1.368s | train_loss=3.2767 | train_corr=(0.569, 0.211) | val_loss=3.3509 | val_corr=(0.566, 0.214) | test_loss=3.341 | test_corr=(0.567, 0.217)
Epoch 37/200 | time=1.367s | train_loss=3.3591 | train_corr=(0.563, 0.221) | val_loss=3.3163 | val_corr=(0.565, 0.213) | test_loss=3.3061 | test_corr=(0.567, 0.216)
Epoch 38/200 | time=1.367s | train_loss=3.3353 | train_corr=(0.558, 0.207) | val_loss=3.3859 | val_corr=(0.567, 0.216) | test_loss=3.3761 | test_corr=(0.569, 0.218)
Epoch 39/200 | time=1.377s | train_loss=3.3392 | train_corr=(0.559, 0.215) | val_loss=3.3281 | val_corr=(0.568, 0.216) | test_loss=3.3181 | test_corr=(0.569, 0.219)
Epoch 40/200 | time=1.385s | train_loss=3.3102 | train_corr=(0.573, 0.218) | val_loss=3.3205 | val_corr=(0.567, 0.217) | test_loss=3.3107 | test_corr=(0.569, 0.219)
Epoch 41/200 | time=1.383s | train_loss=3.3733 | train_corr=(0.571, 0.219) | val_loss=3.3396 | val_corr=(0.565, 0.218) | test_loss=3.33 | test_corr=(0.566, 0.22)
Epoch 42/200 | time=1.381s | train_loss=3.2261 | train_corr=(0.578, 0.226) | val_loss=3.3452 | val_corr=(0.567, 0.215) | test_loss=3.3351 | test_corr=(0.568, 0.218)
Epoch 43/200 | time=1.375s | train_loss=3.3461 | train_corr=(0.55, 0.197) | val_loss=3.3359 | val_corr=(0.569, 0.216) | test_loss=3.3268 | test_corr=(0.57, 0.219)
Epoch 44/200 | time=1.377s | train_loss=3.2967 | train_corr=(0.583, 0.222) | val_loss=3.2908 | val_corr=(0.568, 0.218) | test_loss=3.2808 | test_corr=(0.569, 0.221)
Epoch 45/200 | time=1.379s | train_loss=3.1519 | train_corr=(0.584, 0.221) | val_loss=3.2658 | val_corr=(0.567, 0.219) | test_loss=3.2568 | test_corr=(0.569, 0.221)
Epoch 46/200 | time=1.365s | train_loss=3.3059 | train_corr=(0.558, 0.198) | val_loss=3.3028 | val_corr=(0.566, 0.218) | test_loss=3.293 | test_corr=(0.568, 0.221)
Epoch 47/200 | time=1.37s | train_loss=3.3046 | train_corr=(0.57, 0.227) | val_loss=3.2905 | val_corr=(0.568, 0.219) | test_loss=3.2806 | test_corr=(0.569, 0.221)
Epoch 48/200 | time=1.377s | train_loss=3.2338 | train_corr=(0.565, 0.216) | val_loss=3.274 | val_corr=(0.57, 0.222) | test_loss=3.2645 | test_corr=(0.571, 0.224)
Epoch 49/200 | time=1.365s | train_loss=3.2134 | train_corr=(0.574, 0.222) | val_loss=3.2627 | val_corr=(0.569, 0.223) | test_loss=3.2529 | test_corr=(0.571, 0.225)
Epoch 50/200 | time=1.372s | train_loss=3.229 | train_corr=(0.563, 0.219) | val_loss=3.2243 | val_corr=(0.57, 0.223) | test_loss=3.2149 | test_corr=(0.571, 0.225)
Epoch 51/200 | time=1.373s | train_loss=3.2716 | train_corr=(0.561, 0.216) | val_loss=3.233 | val_corr=(0.571, 0.224) | test_loss=3.2234 | test_corr=(0.571, 0.225)
Epoch 52/200 | time=1.369s | train_loss=3.2899 | train_corr=(0.554, 0.21) | val_loss=3.2289 | val_corr=(0.57, 0.224) | test_loss=3.2193 | test_corr=(0.571, 0.225)
Epoch 53/200 | time=1.377s | train_loss=3.2929 | train_corr=(0.56, 0.221) | val_loss=3.275 | val_corr=(0.571, 0.226) | test_loss=3.2652 | test_corr=(0.572, 0.227)
Epoch 54/200 | time=1.375s | train_loss=3.2274 | train_corr=(0.561, 0.228) | val_loss=3.238 | val_corr=(0.572, 0.226) | test_loss=3.2284 | test_corr=(0.573, 0.228)
Epoch 55/200 | time=1.382s | train_loss=3.2703 | train_corr=(0.562, 0.222) | val_loss=3.2417 | val_corr=(0.568, 0.228) | test_loss=3.2323 | test_corr=(0.569, 0.228)
Epoch 56/200 | time=1.39s | train_loss=3.2676 | train_corr=(0.565, 0.225) | val_loss=3.2759 | val_corr=(0.569, 0.227) | test_loss=3.2662 | test_corr=(0.57, 0.228)
Epoch 57/200 | time=1.392s | train_loss=3.2474 | train_corr=(0.58, 0.236) | val_loss=3.2427 | val_corr=(0.571, 0.227) | test_loss=3.2335 | test_corr=(0.572, 0.228)
Epoch 58/200 | time=1.383s | train_loss=3.2031 | train_corr=(0.566, 0.226) | val_loss=3.2013 | val_corr=(0.572, 0.228) | test_loss=3.1923 | test_corr=(0.572, 0.229)
Epoch 59/200 | time=1.387s | train_loss=3.2881 | train_corr=(0.57, 0.235) | val_loss=3.2389 | val_corr=(0.573, 0.231) | test_loss=3.2294 | test_corr=(0.573, 0.231)
Epoch 60/200 | time=1.383s | train_loss=3.2391 | train_corr=(0.565, 0.221) | val_loss=3.2207 | val_corr=(0.572, 0.232) | test_loss=3.2111 | test_corr=(0.572, 0.232)
Epoch 61/200 | time=1.394s | train_loss=3.168 | train_corr=(0.574, 0.238) | val_loss=3.1944 | val_corr=(0.573, 0.231) | test_loss=3.1848 | test_corr=(0.573, 0.231)
Epoch 62/200 | time=1.407s | train_loss=3.221 | train_corr=(0.572, 0.23) | val_loss=3.2063 | val_corr=(0.571, 0.233) | test_loss=3.1965 | test_corr=(0.572, 0.233)
Epoch 63/200 | time=1.403s | train_loss=3.1877 | train_corr=(0.58, 0.235) | val_loss=3.2393 | val_corr=(0.574, 0.232) | test_loss=3.2297 | test_corr=(0.574, 0.233)
Epoch 64/200 | time=1.391s | train_loss=3.1896 | train_corr=(0.582, 0.236) | val_loss=3.2398 | val_corr=(0.57, 0.234) | test_loss=3.2304 | test_corr=(0.571, 0.234)
Epoch 65/200 | time=1.404s | train_loss=3.2378 | train_corr=(0.578, 0.236) | val_loss=3.26 | val_corr=(0.572, 0.235) | test_loss=3.2499 | test_corr=(0.572, 0.235)
Epoch 66/200 | time=1.403s | train_loss=3.245 | train_corr=(0.561, 0.233) | val_loss=3.2036 | val_corr=(0.572, 0.235) | test_loss=3.194 | test_corr=(0.573, 0.235)
Epoch 67/200 | time=1.392s | train_loss=3.1612 | train_corr=(0.573, 0.238) | val_loss=3.1562 | val_corr=(0.573, 0.234) | test_loss=3.1465 | test_corr=(0.573, 0.234)
Epoch 68/200 | time=1.391s | train_loss=3.1309 | train_corr=(0.578, 0.24) | val_loss=3.1685 | val_corr=(0.573, 0.234) | test_loss=3.1584 | test_corr=(0.574, 0.235)
Epoch 69/200 | time=1.391s | train_loss=3.1795 | train_corr=(0.578, 0.229) | val_loss=3.18 | val_corr=(0.573, 0.235) | test_loss=3.1699 | test_corr=(0.574, 0.235)
Epoch 70/200 | time=1.385s | train_loss=3.1046 | train_corr=(0.575, 0.233) | val_loss=3.1757 | val_corr=(0.573, 0.235) | test_loss=3.1657 | test_corr=(0.573, 0.235)
Epoch 71/200 | time=1.393s | train_loss=3.0678 | train_corr=(0.586, 0.242) | val_loss=3.1907 | val_corr=(0.574, 0.237) | test_loss=3.1807 | test_corr=(0.575, 0.237)
Epoch 72/200 | time=1.395s | train_loss=3.1528 | train_corr=(0.576, 0.242) | val_loss=3.1711 | val_corr=(0.573, 0.237) | test_loss=3.1612 | test_corr=(0.573, 0.237)
Epoch 73/200 | time=1.386s | train_loss=3.1657 | train_corr=(0.573, 0.236) | val_loss=3.1522 | val_corr=(0.573, 0.237) | test_loss=3.1426 | test_corr=(0.573, 0.237)
Epoch 74/200 | time=1.389s | train_loss=3.2119 | train_corr=(0.575, 0.245) | val_loss=3.1817 | val_corr=(0.572, 0.237) | test_loss=3.1719 | test_corr=(0.572, 0.237)
Epoch 75/200 | time=1.395s | train_loss=3.1618 | train_corr=(0.575, 0.237) | val_loss=3.177 | val_corr=(0.572, 0.238) | test_loss=3.1673 | test_corr=(0.572, 0.238)
Epoch 76/200 | time=1.399s | train_loss=3.1582 | train_corr=(0.572, 0.235) | val_loss=3.1782 | val_corr=(0.573, 0.238) | test_loss=3.1682 | test_corr=(0.573, 0.238)
Epoch 77/200 | time=1.393s | train_loss=3.2197 | train_corr=(0.57, 0.236) | val_loss=3.1817 | val_corr=(0.572, 0.24) | test_loss=3.1724 | test_corr=(0.572, 0.239)
Epoch 78/200 | time=1.385s | train_loss=3.1267 | train_corr=(0.578, 0.242) | val_loss=3.1391 | val_corr=(0.572, 0.238) | test_loss=3.1296 | test_corr=(0.572, 0.238)
Epoch 79/200 | time=1.392s | train_loss=3.1407 | train_corr=(0.574, 0.245) | val_loss=3.1888 | val_corr=(0.571, 0.239) | test_loss=3.1794 | test_corr=(0.571, 0.239)
Epoch 80/200 | time=1.405s | train_loss=3.1018 | train_corr=(0.582, 0.246) | val_loss=3.1491 | val_corr=(0.573, 0.239) | test_loss=3.1386 | test_corr=(0.573, 0.239)
Epoch 81/200 | time=1.401s | train_loss=3.2061 | train_corr=(0.57, 0.239) | val_loss=3.1199 | val_corr=(0.573, 0.24) | test_loss=3.1102 | test_corr=(0.573, 0.24)
Epoch 82/200 | time=1.389s | train_loss=3.208 | train_corr=(0.575, 0.236) | val_loss=3.2136 | val_corr=(0.571, 0.242) | test_loss=3.2034 | test_corr=(0.571, 0.241)
Epoch 83/200 | time=1.389s | train_loss=3.2098 | train_corr=(0.582, 0.245) | val_loss=3.1548 | val_corr=(0.572, 0.239) | test_loss=3.1444 | test_corr=(0.572, 0.24)
Epoch 84/200 | time=1.399s | train_loss=3.2019 | train_corr=(0.574, 0.237) | val_loss=3.1465 | val_corr=(0.574, 0.24) | test_loss=3.1365 | test_corr=(0.574, 0.24)
Epoch 85/200 | time=1.385s | train_loss=3.1984 | train_corr=(0.577, 0.242) | val_loss=3.2102 | val_corr=(0.574, 0.241) | test_loss=3.2001 | test_corr=(0.574, 0.241)
Epoch 86/200 | time=1.384s | train_loss=3.1291 | train_corr=(0.572, 0.234) | val_loss=3.1406 | val_corr=(0.572, 0.241) | test_loss=3.1308 | test_corr=(0.572, 0.241)
Epoch 87/200 | time=1.395s | train_loss=3.2027 | train_corr=(0.575, 0.242) | val_loss=3.1335 | val_corr=(0.573, 0.241) | test_loss=3.1235 | test_corr=(0.573, 0.241)
Epoch 88/200 | time=1.413s | train_loss=2.9491 | train_corr=(0.594, 0.252) | val_loss=3.1585 | val_corr=(0.573, 0.242) | test_loss=3.1487 | test_corr=(0.573, 0.241)
Epoch 89/200 | time=1.405s | train_loss=3.1231 | train_corr=(0.578, 0.246) | val_loss=3.1369 | val_corr=(0.573, 0.242) | test_loss=3.1268 | test_corr=(0.573, 0.242)
Epoch 90/200 | time=1.403s | train_loss=3.0885 | train_corr=(0.581, 0.246) | val_loss=3.1174 | val_corr=(0.573, 0.243) | test_loss=3.108 | test_corr=(0.572, 0.242)
Epoch 91/200 | time=1.394s | train_loss=3.126 | train_corr=(0.57, 0.234) | val_loss=3.1558 | val_corr=(0.573, 0.243) | test_loss=3.1461 | test_corr=(0.573, 0.242)
Epoch 92/200 | time=1.402s | train_loss=3.1995 | train_corr=(0.583, 0.248) | val_loss=3.179 | val_corr=(0.572, 0.242) | test_loss=3.1686 | test_corr=(0.572, 0.242)
Epoch 93/200 | time=1.399s | train_loss=3.1803 | train_corr=(0.564, 0.232) | val_loss=3.1533 | val_corr=(0.571, 0.243) | test_loss=3.1435 | test_corr=(0.571, 0.243)
Epoch 94/200 | time=1.389s | train_loss=3.1209 | train_corr=(0.577, 0.24) | val_loss=3.1955 | val_corr=(0.572, 0.243) | test_loss=3.1858 | test_corr=(0.572, 0.242)
Epoch 95/200 | time=1.392s | train_loss=3.1901 | train_corr=(0.569, 0.246) | val_loss=3.1159 | val_corr=(0.573, 0.243) | test_loss=3.1058 | test_corr=(0.573, 0.242)
Epoch 96/200 | time=1.393s | train_loss=3.1534 | train_corr=(0.564, 0.238) | val_loss=3.0932 | val_corr=(0.573, 0.244) | test_loss=3.0831 | test_corr=(0.572, 0.243)
Epoch 97/200 | time=1.39s | train_loss=3.0902 | train_corr=(0.577, 0.243) | val_loss=3.1012 | val_corr=(0.573, 0.243) | test_loss=3.0917 | test_corr=(0.572, 0.243)
Epoch 98/200 | time=1.392s | train_loss=3.1378 | train_corr=(0.569, 0.241) | val_loss=3.1451 | val_corr=(0.573, 0.244) | test_loss=3.135 | test_corr=(0.573, 0.243)
Epoch 99/200 | time=1.397s | train_loss=3.1037 | train_corr=(0.577, 0.245) | val_loss=3.1105 | val_corr=(0.574, 0.244) | test_loss=3.1002 | test_corr=(0.574, 0.244)
Epoch 100/200 | time=1.393s | train_loss=3.1327 | train_corr=(0.565, 0.235) | val_loss=3.153 | val_corr=(0.574, 0.244) | test_loss=3.1434 | test_corr=(0.574, 0.243)
Epoch 101/200 | time=1.406s | train_loss=3.1734 | train_corr=(0.576, 0.246) | val_loss=3.1451 | val_corr=(0.572, 0.244) | test_loss=3.135 | test_corr=(0.572, 0.244)
Epoch 102/200 | time=1.398s | train_loss=3.1855 | train_corr=(0.555, 0.241) | val_loss=3.1273 | val_corr=(0.572, 0.245) | test_loss=3.1179 | test_corr=(0.571, 0.244)
Epoch 103/200 | time=1.395s | train_loss=3.1546 | train_corr=(0.57, 0.24) | val_loss=3.1141 | val_corr=(0.573, 0.243) | test_loss=3.1036 | test_corr=(0.573, 0.243)
Epoch 104/200 | time=1.401s | train_loss=3.0811 | train_corr=(0.58, 0.252) | val_loss=3.1639 | val_corr=(0.569, 0.244) | test_loss=3.1535 | test_corr=(0.569, 0.243)
Epoch 105/200 | time=1.405s | train_loss=3.0725 | train_corr=(0.577, 0.245) | val_loss=3.1326 | val_corr=(0.571, 0.244) | test_loss=3.1222 | test_corr=(0.571, 0.244)
Epoch 106/200 | time=1.392s | train_loss=3.0821 | train_corr=(0.581, 0.246) | val_loss=3.1656 | val_corr=(0.57, 0.245) | test_loss=3.1546 | test_corr=(0.57, 0.244)
Epoch 107/200 | time=1.391s | train_loss=3.1727 | train_corr=(0.564, 0.239) | val_loss=3.0836 | val_corr=(0.572, 0.244) | test_loss=3.0739 | test_corr=(0.572, 0.243)
Epoch 108/200 | time=1.396s | train_loss=3.0736 | train_corr=(0.583, 0.249) | val_loss=3.09 | val_corr=(0.573, 0.244) | test_loss=3.0796 | test_corr=(0.572, 0.244)
Epoch 109/200 | time=1.386s | train_loss=3.1264 | train_corr=(0.578, 0.253) | val_loss=3.09 | val_corr=(0.572, 0.245) | test_loss=3.0795 | test_corr=(0.572, 0.244)
Epoch 110/200 | time=1.391s | train_loss=3.1034 | train_corr=(0.564, 0.24) | val_loss=3.074 | val_corr=(0.573, 0.244) | test_loss=3.0641 | test_corr=(0.573, 0.244)
Epoch 111/200 | time=1.386s | train_loss=3.1299 | train_corr=(0.572, 0.246) | val_loss=3.0689 | val_corr=(0.572, 0.244) | test_loss=3.0584 | test_corr=(0.572, 0.244)
Epoch 112/200 | time=1.377s | train_loss=3.207 | train_corr=(0.558, 0.236) | val_loss=3.1194 | val_corr=(0.573, 0.244) | test_loss=3.1094 | test_corr=(0.573, 0.243)
Epoch 113/200 | time=1.373s | train_loss=3.1384 | train_corr=(0.571, 0.241) | val_loss=3.116 | val_corr=(0.572, 0.245) | test_loss=3.1059 | test_corr=(0.572, 0.244)
Epoch 114/200 | time=1.376s | train_loss=3.0705 | train_corr=(0.571, 0.245) | val_loss=3.08 | val_corr=(0.573, 0.245) | test_loss=3.0701 | test_corr=(0.573, 0.244)
Epoch 115/200 | time=1.369s | train_loss=3.1088 | train_corr=(0.567, 0.248) | val_loss=3.0861 | val_corr=(0.572, 0.245) | test_loss=3.0757 | test_corr=(0.572, 0.245)
Epoch 116/200 | time=1.372s | train_loss=3.1216 | train_corr=(0.57, 0.247) | val_loss=3.1541 | val_corr=(0.573, 0.243) | test_loss=3.1427 | test_corr=(0.573, 0.243)
Epoch 117/200 | time=1.379s | train_loss=3.1347 | train_corr=(0.571, 0.245) | val_loss=3.0756 | val_corr=(0.572, 0.245) | test_loss=3.0655 | test_corr=(0.572, 0.244)
